dataset,item_id_hash,source_content_hash,item_content_type,item_format,eligible_for_llm_scoring,llm_exclusion_primary_reason,llm_exclusion_secondary_flags,content_sufficiency_rule_version
xes3g5m,28777e11564ab1b7ff41048796553f3f83a1ed17c8a89e4c78ad2e6fdc309db6,fa08f844bcc91bef73f894ec3e9f7360531bb72041e91b43341e9afd91c6d9a1,plain_text_chinese,fill_in,False,EXCLUDE_REQUIRED_IMAGE,image_placeholder|figure_reference,content_sufficiency_v1
xes3g5m,38a2a222789deb2614f8bed0300cfa07f3a1324f085d52ba5be0bc96279777a1,8576d951cae9384f3de5e5eed1758ec4a413a55a1767e8739c2f5a38e9957471,plain_text_chinese,fill_in,False,EXCLUDE_REQUIRED_IMAGE,image_placeholder|figure_reference,content_sufficiency_v1
xes3g5m,ed4cfde1ebe78f4d47410543ad3b0bd4ac3de1359998286f85edcbe6ab4f9a8c,a6ad259d4796e2c660b53a0c5beb5f9415a0e66c5067340fe8d77c9be9b74968,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,3666269bca339e142a0c8bbb3960c2587085110d3f39858594de3a037ae3244f,13d1d7e10b80635b231e744d7d0da478d5ad5b4a2362e2a1f58aac371aa6cb23,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,476ad9fa9dd6343ca9512679f5015778a0010de27152d579136563abf1f7628d,c7800c115590e2bf433e490c6c97976fb7b0dea657caa0c59a794e2668d35928,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,44101a85d6c6c6f840ef9a38e786da97f9efb284d1d5f546b500e6450dd50c4a,f0c858792f3d4d0f6b8cb794209c79c184b873245853f34f84a8f1f052d0c25e,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,30cd28883e2531ab0f500ea9a116e13e58df5a642322bcc7ac22bd8d3f5d3a64,a0d47d84f41b56bedf3402448f288e7ed42ac93aa7dd56f6fec6724cd6cac993,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,24f4c61c30ff878a07879242af27e43a95b2ca5a018ca341d6935134c47b7b2a,e4957cc82e7b3c78084da0237c0a4ffe5f77ab0571fecf65a31aaf1267a3d8f9,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,09a486dbb089ba74c5efccc1a5be5e1a7e533f029774e1aaebd998e9ce9d81af,0642837faaf672defbbe825f364f6b778f0d87e0e5179e1bd77bfc1eee7fd0fc,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,a8b01b56e5ea26dacc3b54fc14d6dd2c0ec3ec4a5c81e4907744a52d48d67a54,2c189adee74ad8e9d09c3981ea809c07b714209ce60ed9b4a538b9b3172a8532,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,43dec548f6da0d30f5bb80aff8f68d410fd8424d2d364581cf7e52b577d773e6,a61e9c4c72b4ae06c6df3e003797a44539e4fe856512d92b7e16cbc0e6d9cdf9,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,7091a260715cab809249cfdfd8d89fe36e49615a25420e367a294e77155d0d1c,041bc9f2418b33683b4425954c1bd3a81a74b7d94efd8f31c581185504679a87,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,e1801d9892de2422cf7f0461e4ce8aecde6fd118ddd26700f5ad655d85f17a43,1588035e3e18a6f103f03517026c00b9021c815bf68ac5ea67b25c1b60d9d9cd,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,1fa36d12aa55138219534da6dce52f54d06f376c9ef2577cba2c7bb1ad77ecc0,f65663d20dd23689520b02b3a528ddc31a17ceae5c20a512d11f818c5a5cbef8,plain_text_chinese,fill_in,False,EXCLUDE_TRUNCATED_CONTENT,,content_sufficiency_v1
xes3g5m,a93e5867d15aaa9f729026fe4ae6b154f3ecec1d530d6b0e07be7d4d1267b2af,e5bf5495fe1cc309fbcc11b22a65bcb3aaa50644e1b2d7223821a42e3e71ab93,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,f8c41bbafdfee5f963e9be17fb9f061f32fd85b4a7b25b0572e81f46a7c241ab,8775b2ace9224e995ea15e138929640c2b5121778cf202d0b729fbb1e26d1bbd,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,9a0aa338871947cc743658e5cf2bd0a95e7f6641505284edc85b8295f48ad635,c70ea9e38a121d66bae88fa30eff7c7f38613be0ab1743992331a03c69be2bb7,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,48fcdf72f1fafc4ced5e7a93d6719516a50ce60eb5d89dd6e3db4db97d1e30bd,e8583e9b984e6830af624fe4bdeab086930aca653f0adcbef6f643a5e8dcf4e9,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,44b17b9bacd82921e136c1362afabb779690879560eb7351af1f93af5c2e389b,c116ee41fef466243b84280a27efbe5f0a993511d38f784a7f084d2152a2a175,plain_text_chinese,fill_in,False,EXCLUDE_REQUIRED_IMAGE,image_placeholder,content_sufficiency_v1
xes3g5m,97284138303b6b1dc588addde60534851951df48a37a11ad0e68efee4d624dfc,31824b2c3735b852a09976a25374dee2bbf739fd90de89066ca2f8553cf5ee6a,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,719d29ca48ffc5c92e4b280049ed8f5d5923b32c90947860d61f9d9c088bef94,6a1695718262e4c3ba434071bfa3c73f93d3cfb09ddce5da8a8695e7e98f715c,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,3e7a7a000b3bd1b455d9984ec2e0e4e5775e72068f76919da48adfc6517af76d,5d1568031e1d302c15d7511d33cf30d6bf7a98faaa7b98a9780ee643c2562a62,plain_text_chinese,fill_in,False,EXCLUDE_REQUIRED_IMAGE,image_placeholder,content_sufficiency_v1
xes3g5m,75df0bb4727d3528a5edfe9f51b74b4a6471a3d358ca7d024c74642c62e726b6,34810cb98f925b70804e3dd7ed20397837599f115d195e6e9a9ca2cac9c53bf7,plain_text_chinese,fill_in,False,EXCLUDE_REQUIRED_DIAGRAM,figure_reference,content_sufficiency_v1
xes3g5m,51600b16154660c0d3009de82e550fb5a5df448230e521c3149a2b8743e9d3fe,7a0ee0e2fdf3073a8b0028d0488de4c01e49d7edbe6ea4f4cdbb7ef4234e8e43,plain_text_chinese,fill_in,False,EXCLUDE_REQUIRED_IMAGE,image_placeholder,content_sufficiency_v1
xes3g5m,8f326ac32bcf24eb03de39753fdbe8b606c63a01e20e338ffad2c1141a6e13ee,9af999a6e6cadeb5655614636dfc8fbbe526176b1ce31ce07af5201d4e257216,plain_text_chinese,fill_in,False,EXCLUDE_REQUIRED_IMAGE,image_placeholder,content_sufficiency_v1
xes3g5m,3bc207d2f7e18f6881444bcc004067189d761aa54c889966b663b2fdc6d020f4,a38b1859acb135506d0fecbe4fa87c90525b4b07cb6d17d9404f8a5ae8eab369,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,30b9f4d41e15692893b623da3d34478ea118fc198e54edb803f89af528d562d8,5e8eb24ac78d666e3016b29d3f36872a4b3146163eb96f58b64db9431a2654f5,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,9902d8c0df1891a6441bc1b03170faa948799335ac651f3b9b2ce9a167110086,7e683bc5e60e564bee78de254470da830026daa2c4bf533902b5c193b7a383c2,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,2212cbb642e582afba4b8174fb1aa44123de40c32865ac9402ebc0db5e5989de,24aeda267bdd9659b91820f6bd797e2d14ecb849d7c318a71de60cf0c0c919b9,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,44149e5c2412d08b3d8c8f412092a5a800a73cf29c54cce571479036c10d7492,93b5c795db96fe4ad10e5b56d40b4ce62bc7062df42215db3743a3dd5295be0a,plain_text_chinese,fill_in,False,EXCLUDE_REQUIRED_IMAGE,image_placeholder,content_sufficiency_v1
xes3g5m,b165363f4dd8e4741759d71e40b8a98698b4f07a7a71ecff09411ee73a634fab,6f05711ccb8ddb1b802daa4813dadf2716775242aec3c55b52950479cd5b11af,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,6b71041c54e4573e0e0d906abeba6dafea844d59cd0910fc2a5b3e68fa79e7b2,51b800b39164ccd5b3fd836d4800be1cd01b7b30f82e92fa031f923e8050c4d2,plain_text_chinese,fill_in,False,EXCLUDE_REQUIRED_IMAGE,image_placeholder|figure_reference,content_sufficiency_v1
xes3g5m,0d9f38fb6c76c07b5baf135444a5c6a3d65f554644ff491b6a3b046208f2e412,9a6003f01417058ef9abe8b07dc509cd5ac75f31a3c528729f2d94c38522740f,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,d81e1201b15c2cc2c90ca0669cda66d89d1b965d7ebfe99388701b044ecbde92,124267239da51edfaeab36c187045b452af02f8423de32e6e0cf781d23413c21,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,fb17515409d214a38dd89389382532affc794c220769592d076b734cf6c387dc,ef4df0ed7c7327703d80f81e72c6e83d7beabae3f86973c5ae94495fa5e2b838,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,9115c4cdd7c8da2a348d89b34d8685fd0f0038530057ca1afb1548a947c0dd16,bb4799e77944d3bbbc981e60b1bca481e6e29a6b09aa274218c7994a52339bd8,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,900a0bb00e37868fab4a9b4de56eb9b82bc5b802e9230887c986105210691414,8135ab2d6a733b211d8b38cf74b0427ddd93c65cd4754a4d960951d7a03aa4b3,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,bba9df8cc88902f1bb86a3caa2a4bcfb5f2a0b992356def98cbf3e8ca4f59d32,38f8f44b99979e4fe0e64d5a85288f1eaf1f825a8a77ee2ac2de032cb258fc3a,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,2a4878e38e8bfc520444fc1b9b6165617d07aa57e7737c79131d835d0170e0d1,bc9bdbf791a108f5dfc5ce8311d9e57c49b02677bd11ff4253c53d38a0b2a8cd,plain_text_chinese,fill_in,False,EXCLUDE_REQUIRED_IMAGE,image_placeholder,content_sufficiency_v1
xes3g5m,6d920a6ab1d2eb9a2365f31d5b7d4a390f245c1df622856a4cc7f1fca608c161,88ba32bdfab36df1851a87bc0f14ec8618bc26bbbbc40173fe8184c3f206e1e6,plain_text_chinese,fill_in,False,EXCLUDE_REQUIRED_IMAGE,image_placeholder,content_sufficiency_v1
xes3g5m,666cad78ada41fd8786e56f8652b11af526f256ef8562044927238ba9339f1fd,a2d1115077f1258101a16e98310d6ebbc226d5fa29db7e7d4d6f9d7cf7dd36cc,plain_text_chinese,fill_in,False,EXCLUDE_TRUNCATED_CONTENT,,content_sufficiency_v1
xes3g5m,d3c47864bccc6eb346d933ede459671a157a6ef122a023f0fe33006d3ca600d7,f43fb65649382c7258275262627f61762f79aac203832cd594bd5c6028a0a240,plain_text_chinese,fill_in,False,EXCLUDE_REQUIRED_IMAGE,image_placeholder|figure_reference,content_sufficiency_v1
xes3g5m,75973a4ab8faa278c5ca41bbcef3830ee0d30ca3c3fdda20758c9e8d105db0cf,cc45f8fc07e58eb7b904a8614a67f2dca0459eb3f538c36684321a2c1a0becd9,plain_text_chinese,fill_in,False,EXCLUDE_REQUIRED_IMAGE,image_placeholder|figure_reference,content_sufficiency_v1
xes3g5m,880bce4b070b16adf14369c4c815338ff3a7bafebdc60e6d2cbab7c44b23c216,e96d6083120e9172e2f0ce76c855174e5ba0ddbc140a668067160c37c7e3df59,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,57a88162a89704d1b54c42ccf4b739dd584530ee691b91142fa5e85c48d51338,ff8ca4c641a9d0616c499744dd31e0c78d76e4874916a91451cc20f6c97aca59,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,1d2cac7ab037ea6c8c52c3a654cf792dfd65a2b299018cc36734a990c048c628,50904978baf9d572ee8762025011698994f052bd22d508d2c23e02b8dc6d3e79,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,cbfea0f4af19c58304b8b8e803c05809dbc451c7cca9f64fc19b67c8401fd534,67972524cabcd0e44e23f2dcf34ad21f34387ec61e340930d6bc128f62970078,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,759f1efc233c840806e19b5d800ed2765450548d764be57ce48b9ae477da9cb3,b84451ab9a1efc91053fa46090e51c101405ee273edf10a31a30e51438aa2d75,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,6946dd7e7612fed99388f2f7bf3dba042058ffd157b34b08a187c251453480d9,30aa4930bd8bcb6144e41be693694fec306fd75c1869320bacfba27cc09c4c4d,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,12f83328e4622a5cbf55d3ee15701ac0b08cc94d9371aeaf2348796cedf307cc,1dcc2ae18dfb7896057195ddd21d663b89231bd735cdcea8bb04fc2f00cc11b0,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,a9d129c1fbb257db443f7b5078eb3472189ccc8d29cde8660b8feaee19a4ea35,235f42e6cf4767c690e6da621b581fbdb4a21575ddd82ff042f05a4d67fe4179,plain_text_chinese,fill_in,False,EXCLUDE_REQUIRED_IMAGE,image_placeholder,content_sufficiency_v1
xes3g5m,a25832d8d6e907c5afa30432d87b77e06e58fcd98fff2648890d6700ef233228,fcc673a521abdce6017d18de2fa3e62a749654429420bc9f78ea9d5a2fd6e3c4,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,9c405ee35ee633305f492ae327416487053542976accc669fb475cec21d2e94a,6f2f9248cb51623acbaf4429c23bf15f8f5e6d7f2f658d2f1f754c9178b1e32c,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,ad29ce3b2142bc26d53ad2a079ab646495786c7d5a96e619e4cd25042c66184a,fdcd42ded08e61213d5c213422bbebfa6262da2f77c8571ab61a19ff015fb17d,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,cccb99399e4a3a0c1e8a7b3fa8a6078f9c72eb02bd6b940df05c550e182e29c0,e7728f162d576667272d1041d8f0d1662a534093ae89931877d8c654552b1267,plain_text_chinese,fill_in,False,EXCLUDE_REQUIRED_IMAGE,image_placeholder,content_sufficiency_v1
xes3g5m,725136267b79e040c863656d24ef128695a311a94f6204889ac9acda01131efc,3745089b88ad019c81ac09213128796d34166d9a410ec8e266dc74d6f4c15c85,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,bf5a207d4491490cafe71a107d0a8286cea79c85f121e5014b45a38e86387ac5,4a0ca67af6cf70f81d6a689694cb2468fdb54fe42f03fa169e3978610c611e92,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,82558b2bada903a0576373046a894580967a51638ee34bfb2a9be8d0555e23b0,30aa65c5ae92c56a194f10f299f217800c39015d8a61a888c87b476cd30ee059,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,576df17b945e99068a3a3398e325e40714f7122999fd0a862538844710f665e5,ebfc2325316487c682fccec7cd578baeecfb0f299001e7df0d29d2b1f548108c,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,66d3989654fd2f4f122a3fa06e646019cab431c985360a00374da67346d3280f,d8d0a98f99f84bb333f2a5165ce44bec40ccd788b267bd731156faed36f60a7c,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,1c7b917091ba5fef04a5b17d1a4c59eb1b38fa2cd45c5d240a72bb7c815a6ce7,8fc4f35c33496a2675691dcac5e1f88b463b53706a4fe45dcb7f7e503f5f9b5e,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,d3b0f74adaaf922612d7c6cdb43faff1b2bea104c15b75cb6744520019ba2bd0,18b23c280e51aeeff8a7f17757b1c12cfe20372ae28cf1bea63b234ab95d04ee,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,76cd5413087a4d6ecd876803ebe647f182d64556a79c4f4da65454dc517f7cad,57f6f82e2b7a8bc61bfb2c4117f3e201e0d9d3808e8fe35a26990b8c73df14db,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,9b885d72a339336574cc8e1b2abd9e07f77dd2ca88ced2605d8799958eb87474,f61fdaa3468b282861c85d420318e4bed36e324acb1a8738e2c4dd0e745658b7,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,5e8bfa9332616383e4429b8a1457f643fa15f1712e746dea2a1a0f5d9a8bae9c,4955dcc4c476c0201bc7a2f3410e5561f66ce5a3177ba7ad9386951ef9418c30,plain_text_chinese,fill_in,False,EXCLUDE_TRUNCATED_CONTENT,,content_sufficiency_v1
xes3g5m,eaa283175454408dbba49c0de89bbc31570c1b8e59e321f68218fd9034d75ffe,8afce860d1a9b67599d2e1d151f60e007ff32ca1b2246fbc6ca8acd7eb9e7d7b,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,af0d3dcbb4526cbfd5a9eccd002b59f7c312766fbd352efdf2731d96e71778a9,d53fab7f9c2d2306f7cc37f2976329150660eeb04a15d3210ee8a70fd27db310,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,b96e918ed60d3d7f9e07d3d9976ad853876b01a83cb09cf4da5813d9db5cf7d6,78d55b232003777e0b3e414b552701f17b7bb18739768133e385d68772e204df,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,9766619196b2fa4719557dce3c5d071965447a4873f900d388edad1e4b3e9286,de4874259d2104584cef70bee17d2c9127fd7ccae49edc2467376827e6e79f5f,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,6fbc0a1f30da46debaa2aba46ad3675b7e2e24916efde6f65e9046fa9090d48e,8a3e04a9d35a35e95c22f38a9cec3da7284e979ef9c6af24700cebf6708af0ab,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,a9eda904c803a8ab86a775d3d6ffe587d977d4a3731e203a537eb915b6bc071d,66bb9b4c18d8d6f2a75e87461df5047005365ce04447c43e02a9aa4ed58ec417,plain_text_chinese,fill_in,False,EXCLUDE_TRUNCATED_CONTENT,,content_sufficiency_v1
xes3g5m,f093e5d54b07fccef1df05f42d42bfbc4f44967a4bc360ea17b0f293b4b373b3,27605e04712b456200bbd39d92b457f84077410572c0597c63975a0617279fc4,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,4cb9946a8a24d94573d8fe0b5130875315d700d544f1e079c75e8d3bc7d29362,0c20dd9cb85de04b502cf67d660dec24e64c9a990ed61646bf5f86e94f0840f2,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,f98d9587ff41c0ee17fa72ef80c68b981fa749c318966a2c4c06bfe4047e64f0,ea0b998a283dc962187d2cfdc207b2c11d3d1ca00c9e9d10c4a008f2ba27ac1a,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,891bf1c9c845395be80902e0d37f6b141e9e18d16888a21056ea83d519d21a41,e731904bd7065fc9042c5f84538efc1a0c7bb4947c51df708f304a87afd1b509,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,54e67f850ff0a471659fb1aab375bec5f725a0fd51d14e5910cbc8b354274a5d,58460b46b43223c19d92a37a4fc93a599fb273a7b7cb93c7c34f105abe5b593f,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,5bc49e22f72945965d99b8a083268a7922fcf18cdcc36158de4fe1686c579ea7,0c1850a0fd0ccadc87bf3799820f59ab549be6232ef4206a81cc935ee9649f8c,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,aa02db6a672725934e13c45eac13264e06e220d084d31fc3dcc1f47e4494d3e6,f5e0010e0d28a329ba501c21c0bd820fe27b69dfccf1e28c48d22b73575869b8,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,c51db330e1f6e6c6cf284d7c1c1b1336b2c3fd9faed6481111d075a6ee4beb9d,016360056be63871f85842695e0b87edc44c6ac48995b63a1ee6a6a2190e7b27,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,0b9ef8cfe8f002956c0f48f793963d06a6dc6eb99d072821eb5d00693b4cd6f2,0ee9e5bb341c4eb1dc1e58886e380974bec3a320262306614ab0998982825b97,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,633103a19326a116aabbbd836962ecc7f680fbc78fbfed49b19c0a95df6e2bca,2f5246ba9fc40021ee035cdf97da0eba12dd68f43c8d638207fd4a19bd6025dd,plain_text_chinese,fill_in,False,EXCLUDE_REQUIRED_IMAGE,image_placeholder|figure_reference,content_sufficiency_v1
xes3g5m,b3bedbe485e87005c3e0ef39c9f88c0223b1519adf2c297127756a3e2a16432e,f31cfde23532f2be61ce170b510a00061cb4acb8c7642d81eb619ad41e9ab92a,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,2678f58ba42657260aa609b397dd4afc2179c62e46978774c2d92afc64c4448e,b75d3eac27dc3590ae4f4567e3fb692bd2a9ac5ad0d6885f0eaf9adba8f8a306,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,a8edb3b616dd443aee81e168826337d76bc8f7f1bdc558b5e2e6da597d0bb792,d8555d93d1e9057a10934577251ea193c660801cdcc3c1615c5beb1a874ddc9b,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,16dbecfa72512e5c9528561fe8ec7c728b497a32f021d9b933135c8d85c3bc68,e74281749d35d810d55cb8fa70ac134a0794f12089b23eb2896032c5f60b5226,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,f359adc819ed3f25410cb159ce759cb424a6401bfe295780138aff0cbb88a519,55d1f64064c22e64b06b90a9f113cf4e555c7cb2c0f8e9a9e81612bddb69f1d1,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,d2182cf952a7d357a48effda269c71aacf2964162af9cb2327700feb7868ec07,fd7f1bad7928a2215eb30eb2433dba822db3a9a612d1dec3749c568956fc51e2,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,2eca28ae87e844305cb80b2a1f75a5db7bdb26b840154250e0f04def7f5d61ff,b4de6cd4e07a3c6747a4fb066e254f4da85d48f56be5c107e20a12d805dd92b9,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,a04312f62f95053871ecb55cf109f32d65b7564101da5b86d59436f2c30033d8,d9b81d17ff4931130f8fe008611fd9dcfcd216cd6a4ba048c7765a3cc58aa8a0,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,3be61bfe714d8df658d70189d5a55d5e615f3cc6b0bcb76e051f8dfdcc4ee410,3a1eef0465e1ab6e756d15a03136f852c0ac2a78bf7d323be31fce461f63649f,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,6e4a7937c13773502f92c2a8b764188ab639bbbc3e461a5bfc9b6c9b31845651,9f7ba0af878e1fe59cec7eafcfdcf6385a77817be59601ca1aa9eb0a0bd72bd1,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,d23c015d7510de8d719df9d06e4f63243a2257f50cee0d4cdcc564eb69b9f949,d184d56b04ea783d1ba03bc644b49a188a5787413c9139eec7fdc222003866cd,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,03819c3710c9804259d1d2fd44103f7a4607f8e641138ce220faac2a84859eb1,6e02e68cc7df6ce00d51d691c9f0392a50bb72b12e032344fab350f5e87f1e7b,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,f1f567e00d6080c05734f4a9c92fe7a0e14f8387022ba02d58fa06f5f16572e7,b493ea5a4318f8319cf4a6a2aec77168bccab5cefa29c083169291355338e755,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,6dc04b5977d1184c61b580f4e5c015c6368c19428cc1bb11fb4e369f400e0784,3715f6675009cc5781bdb264a2b0b446b926cf9ca2f92d03a43c3991ad9545ba,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,fe2ac8b01160abc8bb3988c7fd40f9c628e5c0ac3acdefc8531e929764b31c5b,274328b7ecf4876a2bca65159b7f7409242ee46c951db0234fd4bed7859396c7,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,d5d243bde93a24b39ee4737f54629f96d414e2a5583a893887e3f4e783da8bf1,8c476c0b89f85bdf795790241c25cd0379b29edf565d16549b60baa780e19446,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,fd4885247a67124c6b3a12622ae5c331267c0508c2119c40fd76035be1bf7139,13992f4206ab08383a8f164b9335e6cca2718ec64793a23ecbf654bacd495e65,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,324a770785355b105888f46b8fb716e65fd0e95a7ade835e7f72c6959353560e,5d57f5d8c941e80f42d4bf445ade370c565ac5252d4940c99145d4046bd9376d,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,f7acd15204384ef1bca5530b166da6c5903ce7983e5530aec4b9f35d9791a72f,56795b16697f2926e82e3581f9a6e022fb1b1fba8da1b1dc44041cd3956347b4,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
