dataset,item_id_hash,char_length,token_length,sentence_count,number_count,math_symbol_count,equation_count,answer_option_count,concept_count,has_image_dependency,item_format,mathematical_domain,educational_level,language,item_content_type,train_responses,test_responses,log_train_exposure,log_test_exposure
xes3g5m,6bcf9800f0d65d4b7758e5eeb56bed53ba686a9af9d16a2763afd1a7dd04e068,49,3,1,6,2,3,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,108.0,23.0,4.6913478822291435,3.1780538303479458
xes3g5m,f664cfe650e608d3b6f1267e0b5b83bb1824c305004b5333d2a5e86279df56a5,129,1,1,12,0,17,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,61.0,15.0,4.127134385045092,2.772588722239781
xes3g5m,15d8c525586990d2c36c51a63583ff6a05268c0e9e917610c763a544f1e745e9,135,4,3,12,0,17,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,86.0,24.0,4.465908118654584,3.2188758248682006
xes3g5m,03be5e781029451ed374d427ac857a2b8bea3b4f180c0bcc242a26193e3bae0c,115,3,1,8,0,9,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,32.0,1.0,3.4965075614664802,0.6931471805599453
xes3g5m,1a71a920f1435c985436de7ec2ac979f823f74f9fa36640742969fb0ddf3f326,105,8,1,13,3,6,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,81.0,10.0,4.406719247264253,2.3978952727983707
xes3g5m,f87f68bf4238c8736e0c2c82daf467a46c75ee06e7ee461cc69fd5f70191cf9d,56,1,1,8,2,4,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,69.0,8.0,4.248495242049359,2.1972245773362196
xes3g5m,bc6c379c99d2dc59fff67a42d52e228aa52d93adfb30efcb3f31aee2e5be85fa,105,3,1,12,3,6,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,33.0,0.0,3.5263605246161616,0.0
xes3g5m,ee1c9c568ee1d3c2de49f360e9be99f089c6660f3c4813acf886a6138a5fb43d,82,7,1,8,4,4,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,190.0,37.0,5.25227342804663,3.6375861597263857
xes3g5m,d83732e8f6897b0a4e9b4185c32f89387144f008f7fa9449606e12ee014f9216,93,8,1,17,7,6,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,31.0,0.0,3.4657359027997265,0.0
xes3g5m,cc305ae7fb0c7720fa527aef47d68a2850aacedf23ebf65417b860c97345ec42,84,7,2,8,4,4,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,251.0,65.0,5.529429087511423,4.189654742026425
xes3g5m,6ef6d63b5414d411e59daff1b8703dfe17d1bea91315fad48227033fc2d50b1a,69,6,1,9,2,4,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,245.0,62.0,5.5053315359323625,4.143134726391533
xes3g5m,b1bbc975b89ed3bbf2c9fae8ffda05a13086df53e412b971ed8b41726f705a78,59,2,2,3,0,5,1,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,73.0,15.0,4.30406509320417,2.772588722239781
xes3g5m,e511803e28ac3d3fc81deffd974768198a115a04d589a09cc63012a564db5163,70,1,7,8,0,7,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,87.0,10.0,4.477336814478207,2.3978952727983707
xes3g5m,51a4f4a934db1a0899a08ff77a0fd8f9ee14a1eff2d4f1d76dfcf19ddbfad7ba,29,1,2,1,0,0,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,170.0,47.0,5.14166355650266,3.871201010907891
xes3g5m,e497078e956e62d8b1e2b857b04352095407f87b9e8f933c28a1fb5a48cfadf7,65,1,1,2,0,3,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,128.0,36.0,4.859812404361672,3.6109179126442243
xes3g5m,f3bdb613fb2c28aaedd0d6f78f1b8dc03c4d33ffc7b73bffe9180e96f51dd6cc,69,1,1,6,0,11,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,218.0,44.0,5.389071729816501,3.8066624897703196
xes3g5m,58c401f2eb6a97e2ad915917eed7475c7e040565b69a289d193462753e264e02,45,1,1,2,0,3,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,244.0,60.0,5.501258210544727,4.110873864173311
xes3g5m,001e669d5c0018592993e920855522d51dea8de634fed6285c7d1c70c5c721bf,69,1,1,3,0,5,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,65.0,12.0,4.189654742026425,2.5649493574615367
xes3g5m,dab4b0d0c5230d1bf7e34aa443dbdf4fa0c41911b0e0a73779d6440d17591526,208,2,1,18,0,25,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,152.0,35.0,5.030437921392435,3.58351893845611
xes3g5m,61ff954c9559a13e1aacc0ec396ec6c0d56385fcf8a6716db7bca1e62bc2e81d,62,1,1,4,0,7,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,110.0,43.0,4.709530201312334,3.784189633918261
xes3g5m,e8ecf315051460612cb0f64ed070f7f165bcd18962a8b0835148385267a8c7fa,82,1,1,4,0,7,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,122.0,42.0,4.812184355372417,3.7612001156935624
xes3g5m,f5a13cb4dc01df522431c70cbb42bfa3524f07201d66400a3a0d8089c45e88bc,60,1,1,4,0,7,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,134.0,46.0,4.90527477843843,3.8501476017100584
xes3g5m,5aea6f01f7454e9e3658500644aa03b81b7830d412b170356845d3505bb86757,95,1,1,5,0,5,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,112.0,20.0,4.727387818712341,3.044522437723423
xes3g5m,7a74d89245df55725a147455328f3480c3172a7227636d3ac5a616c4b2fcb0c3,54,1,1,1,0,1,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,118.0,35.0,4.77912349311153,3.58351893845611
xes3g5m,8ab29de1631d9e01086a116a3ae496649bed1ba7f64c9e1bd6d1810530f90545,87,1,2,3,0,5,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,190.0,46.0,5.25227342804663,3.8501476017100584
xes3g5m,92f9c1874e2c0321b30bafb118a2af6029afaac0ec5eba769a490283f550448c,65,1,2,3,0,5,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,65.0,12.0,4.189654742026425,2.5649493574615367
xes3g5m,1efa731e9ec53777b92c0560ec639ee1035aad5bed978751ae74c43de749affe,75,1,2,5,0,9,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,108.0,18.0,4.6913478822291435,2.9444389791664403
xes3g5m,df375357dde975075420e9b8f40f2e3057ccd299d1fc096c9aafb3d9730d85cb,59,1,2,3,0,5,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,91.0,14.0,4.5217885770490405,2.70805020110221
xes3g5m,d60ffe7ed67b5f912fad45dd830a7b302f1f3c1135415df61e85dd29ca33c990,80,1,3,5,0,5,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,49.0,5.0,3.912023005428146,1.791759469228055
xes3g5m,4ec9b52ec3d3e253ac649df634f568638a61023d15b171c3515bcfa96a3b4b86,59,1,2,8,0,13,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,306.0,77.0,5.726847747587197,4.356708826689592
xes3g5m,fb891d735547e5959ce5c1a163049816a2cde14c532bad4216c1d1c65c88b9b0,124,1,2,3,0,5,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,528.0,128.0,6.270988431858299,4.859812404361672
xes3g5m,5c2f143c0968109a6cc6d3c7e322d1ebc687c7989585d99f89afa5bf11084129,67,1,1,1,0,1,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,28.0,11.0,3.367295829986474,2.4849066497880004
xes3g5m,05352c0771ce142ea3082b256436604f82c7e5297b15eedd1afff4da8af8e0da,39,2,1,1,0,1,1,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,90.0,27.0,4.51085950651685,3.332204510175204
xes3g5m,d9a97558cfad9b84b02bd20461500e07daaf088622e40c81b366b71bceb67691,110,1,2,8,0,15,1,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,58.0,13.0,4.07753744390572,2.6390573296152584
xes3g5m,6b41b877b5e6f25caba2c1698987d2b31b525405f04e646a4b3b462937161f3a,36,2,1,2,0,3,1,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,73.0,19.0,4.30406509320417,2.995732273553991
xes3g5m,9985765fd38107cff195b9b33f6788f6c9abd3958d3f2da34f93a62b33579eed,64,2,1,5,0,8,1,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,72.0,19.0,4.290459441148391,2.995732273553991
xes3g5m,a8e80ea20da8fe02bad0b55d4748f163b270696ecdd3a7999c9ce13beb72fbb4,60,3,1,5,0,9,1,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,72.0,19.0,4.290459441148391,2.995732273553991
xes3g5m,470ed4ce5292e993db984d89d528824c6f9f0f88e0d4cc9155fec26398dd8918,130,1,2,3,0,5,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,26.0,9.0,3.295836866004329,2.302585092994046
xes3g5m,b8b02b418cbab51893bcaa7aa9685919bc88c50dd029646530ecfe4b00a584f6,44,2,1,2,0,3,1,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,86.0,21.0,4.465908118654584,3.091042453358316
xes3g5m,88869448bff8171ab25fd08489ae8b1778649289113ddb7757e14c02a7d82e8a,50,2,1,2,0,3,1,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,78.0,22.0,4.3694478524670215,3.1354942159291497
xes3g5m,be3c93a1e0c638ae136d2a9fb1f5e61aba24337da8e71fc698b602cc05ad2ec4,67,2,1,9,6,5,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,9.0,1.0,2.302585092994046,0.6931471805599453
xes3g5m,499021c81fd95131daab074184318cf969273eb197f1c9cf0c7e3572b06c74ce,65,2,1,6,6,5,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,14.0,1.0,2.70805020110221,0.6931471805599453
xes3g5m,eefad9e6572354c0cf5fdb1ed6310953269e5d770aa2a79675699fbb1a93c0fc,20,1,2,1,0,1,1,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,90.0,22.0,4.51085950651685,3.1354942159291497
xes3g5m,7afac721046edfa2270c8948662898e49fe1f7272641f6a962f6dc53439e09be,32,2,1,2,0,3,1,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,78.0,22.0,4.3694478524670215,3.1354942159291497
xes3g5m,30f264ef982364febe213012fee792608525e07f2ce7c233543d6bb4ce1862dd,69,2,1,3,0,5,1,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,73.0,22.0,4.30406509320417,3.1354942159291497
xes3g5m,fee32afa43a9738ef0c7e3abbe6a703d12e2ebc8f1466cfc4c5309d43642f755,42,2,1,1,0,1,1,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,76.0,22.0,4.343805421853684,3.1354942159291497
xes3g5m,80ff65ce1c70282832f7ed973a9f5ff2498be10324edba9b0e50c0636eb9cad3,88,1,1,2,0,21,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,10.0,0.0,2.3978952727983707,0.0
xes3g5m,c914acbd42e52f4beb4aac56aae6cd5948e571dd488278d37214754c3b06db5a,61,1,1,5,0,9,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,26.0,2.0,3.295836866004329,1.0986122886681098
xes3g5m,25903db416b9b00e1dbb47151412b8e9d3c5ee53c3f0b15815a8c1cc456bf2da,86,5,2,6,3,5,1,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,13.0,5.0,2.6390573296152584,1.791759469228055
xes3g5m,431e6078791de84b94e69a130299eb6fc75ae24079ce5c006bb5640b05dc8562,84,2,1,4,0,7,1,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,13.0,6.0,2.6390573296152584,1.9459101490553132
xes3g5m,2bbf60b40e26937ff03747250b5a5797ec4611c27081ed4dd8b7318011907ac6,76,1,3,4,0,7,1,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,12.0,5.0,2.5649493574615367,1.791759469228055
xes3g5m,87b72e75d2d7de4591f7749bdfe718e6aa204a3775692229404e5445c92dc61c,172,4,1,10,3,19,1,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,12.0,5.0,2.5649493574615367,1.791759469228055
xes3g5m,40dd3febb8f65c5c4f2c659267da8daa1ee92ece7bc785e7ea8a5b641dac753f,76,2,1,4,0,7,1,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,12.0,5.0,2.5649493574615367,1.791759469228055
xes3g5m,6c622562d7df4efe94ed7fee00c36057c61b708dedc85a954ce30b607d4df343,24,2,1,8,8,1,1,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,33.0,6.0,3.5263605246161616,1.9459101490553132
xes3g5m,20c50f6a13cb6f07e830835623bd7e288d0e85af9a1f4f2ba7a61b80f0a86d09,39,1,2,2,0,3,1,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,12.0,6.0,2.5649493574615367,1.9459101490553132
xes3g5m,fb5c09d5a69f70f9e2d44fcc236330e77e80974972847465fbafa0d140b625a1,35,1,2,2,0,3,1,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,12.0,5.0,2.5649493574615367,1.791759469228055
xes3g5m,1eca092e2095edc1a6aad86f1688bbfe71ba57feb5215d094fb5d27072c39bea,40,3,2,4,2,2,1,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,11.0,5.0,2.4849066497880004,1.791759469228055
xes3g5m,f16aa8848a2301adfa8a84e639e6bcc5f2fbbf628979b80ea2f61a4d68796fd6,33,3,1,4,2,1,1,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,11.0,6.0,2.4849066497880004,1.9459101490553132
xes3g5m,700aaf295fc588396462296d3798629e4257a0c4e786ed2dba0802cefc69ea58,20,1,2,1,0,1,1,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,11.0,5.0,2.4849066497880004,1.791759469228055
xes3g5m,7959775cf469852dd0b7938c758634d5ef4af65b4c8865be0c78df7f8616f8ec,85,2,2,3,0,5,1,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,25.0,7.0,3.258096538021482,2.0794415416798357
xes3g5m,4f57b130507ce1866f06dc3af88e11344121b30146b6f610b9d9d65d11d5b0df,154,1,3,6,0,11,1,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,24.0,7.0,3.2188758248682006,2.0794415416798357
xes3g5m,83d19e788f70c2a5e9a7884d89d9eeab4503371c342a87a18c7dd1d75d325e34,109,1,1,3,0,5,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,24.0,7.0,3.2188758248682006,2.0794415416798357
xes3g5m,6c4bb9083ab712fe381425a41ae31f936207a0ab48362ed7d868f0bba00576c6,89,1,2,5,0,9,1,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,24.0,7.0,3.2188758248682006,2.0794415416798357
xes3g5m,42704f1af56db46c4f5eae81aae9eaa958dccc80cdeb71f3ab458ae17168dd02,69,1,2,4,0,1,1,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,22.0,7.0,3.1354942159291497,2.0794415416798357
xes3g5m,e90f050fcae76299a08f8ee4d1d5a05bb19cd9a9ececd182d408a6be83b1eae0,57,1,2,4,0,7,1,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,16.0,4.0,2.833213344056216,1.6094379124341003
xes3g5m,adf00b852747e8164d6f843835d1f0bf8ee8288a3ac56a62e91e227fc000024e,40,1,2,2,0,3,1,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,19.0,5.0,2.995732273553991,1.791759469228055
xes3g5m,a8fbd5741823832f7f92312495e2815aac7ec624dc827f6f748885624ddc51d6,42,3,2,4,0,3,1,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,19.0,5.0,2.995732273553991,1.791759469228055
xes3g5m,9889c2c2ae76ace4dd36bb1da5223adb0347672ea6f6e21ff261becb804d1b8a,26,2,1,0,0,0,1,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,28.0,4.0,3.367295829986474,1.6094379124341003
xes3g5m,2e4f8e1b4ef8e5dc274ff346db64c91a23aae7a957a7819e23ae1b436d31a020,67,1,1,3,0,5,1,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,8.0,4.0,2.1972245773362196,1.6094379124341003
xes3g5m,44a3dea2c3809306586b7530662596528e3ebeb7bb8676af39c0e4ee2bec1e13,48,5,3,2,1,1,1,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,9.0,4.0,2.302585092994046,1.6094379124341003
xes3g5m,32efd03d9ed7abe6175ec1351e70e76758e9c3771e725b34e40ab2990ac27813,71,3,1,3,0,5,1,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,8.0,4.0,2.1972245773362196,1.6094379124341003
xes3g5m,968ef79c8d5ab3c0d32437f3cb3f5e0a594b346aec555e31f7cb7897bd6e7226,94,2,1,5,0,13,1,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,8.0,4.0,2.1972245773362196,1.6094379124341003
xes3g5m,d9748d29527f62907b8516ae19e89b402aaaff099d0fceac16950d489207834e,65,2,1,4,0,7,1,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,8.0,4.0,2.1972245773362196,1.6094379124341003
xes3g5m,c54e9d95fbb336944b37d92ab5bf5bfbb070db88beebba1a39f105fba8595506,48,2,1,3,0,5,1,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,10.0,4.0,2.3978952727983707,1.6094379124341003
xes3g5m,29c31ffd2721fc85d5f3ec3afed93f7b66e023cf2e853a967e763ab4c6727745,85,2,1,4,0,7,1,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,9.0,4.0,2.302585092994046,1.6094379124341003
xes3g5m,6c4368dbe058d2ebe0ce54f5ef194421819eb19fed7b0cdf5eb65b2196e2a80b,59,2,2,2,0,3,1,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,8.0,4.0,2.1972245773362196,1.6094379124341003
xes3g5m,5a88c1409f1f37bb43706013fbea4f56b564588c615e5f27d0af95fa3d90817b,66,2,1,5,1,9,1,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,7.0,4.0,2.0794415416798357,1.6094379124341003
xes3g5m,808e8d0e3baec9eec98a262ffcfc911f3aad6bf6b78525cd04fa4441ba86b816,74,4,2,6,1,5,1,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,46.0,6.0,3.8501476017100584,1.9459101490553132
xes3g5m,65775623fa000ea430949dd2b87e835c798a342882de6951a65876b732d76b90,33,2,1,2,0,3,1,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,48.0,7.0,3.8918202981106265,2.0794415416798357
xes3g5m,18b4cb8021b0ca85f860e2f21876f9e813a3952911cf5460c898e7189f0f5487,80,2,1,4,0,7,1,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,43.0,5.0,3.784189633918261,1.791759469228055
xes3g5m,3e6d6f63b0d785d1050accab38eefe2d08b729d1fc1c1e911904a60990688b8a,22,2,1,0,0,0,1,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,188.0,68.0,5.241747015059643,4.23410650459726
xes3g5m,c077120f4f69b04f8b7e4f13c1db1d9c0962ed323dbeeca7d714854c131837ee,41,2,1,3,0,5,1,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,156.0,48.0,5.056245805348308,3.8918202981106265
xes3g5m,6de3b7b9663fa1b6ad456ce9e5765ea0fc3f3915ee683e2f55ec7433c8e9b64a,41,2,1,2,0,3,1,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,155.0,51.0,5.049856007249537,3.9512437185814275
xes3g5m,0b2517e7fc60ba1d81590fd3eab6d69bc81647f12f8ad9db8f3e5b133cd1cae4,60,7,1,2,1,1,1,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,53.0,18.0,3.9889840465642745,2.9444389791664403
xes3g5m,031b94cceebf7f4675bf147759bcda9375cbdb899897f4859005b5f3e5a0dccb,74,1,2,4,0,7,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,56.0,22.0,4.04305126783455,3.1354942159291497
xes3g5m,1cbc7cdca99a1bfcaa07a515515527158d60712d15134af91c6e29e2134b2252,61,1,1,3,0,5,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,129.0,42.0,4.867534450455582,3.7612001156935624
xes3g5m,098bc92e057c6573e10af5c56a84a7f3c737786baa37221b7ac013566c1b1531,68,1,2,5,0,9,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,387.0,111.0,5.961005339623274,4.718498871295094
xes3g5m,0b754be7b1b3866927d68d565044cceac9942eecf786d270770d601325b9c20e,106,1,1,6,0,7,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,79.0,26.0,4.382026634673881,3.295836866004329
xes3g5m,3262add196863fa854f5df514186943fd0261aba053928ddaf39ea8ddf01bdaa,38,1,1,1,0,1,1,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,7.0,4.0,2.0794415416798357,1.6094379124341003
xes3g5m,153093bd70bb379e19b4386d7fba6084d8568253a14e4f3a7427fcc01e732fae,64,1,1,3,0,5,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,51.0,18.0,3.9512437185814275,2.9444389791664403
xes3g5m,27cc491114011bdda11e3e7f5501d08f902e264c1e39fd487946e67ba4cc69ba,62,1,1,3,0,5,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,86.0,24.0,4.465908118654584,3.2188758248682006
xes3g5m,c64cbc409f1eba22461a9f077686334ec3d8cad4b61be78905862e41e47975de,58,1,1,3,0,5,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,25.0,6.0,3.258096538021482,1.9459101490553132
xes3g5m,c8e3de610f0422a8e9d05452abf31761b44eaa8bcc5baa7920715be120c64a47,79,1,1,4,0,7,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,35.0,14.0,3.58351893845611,2.70805020110221
xes3g5m,c6e1875824cf0103d7e6977765b170a3ee68e62560e7666780330a7e9bc295cd,122,8,1,10,3,11,1,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,28.0,4.0,3.367295829986474,1.6094379124341003
xes3g5m,0701b9aebda9760bea18fe14d7b15060eaa61341f96ea941660e21935f24a78a,128,1,1,4,0,7,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,23.0,5.0,3.1780538303479458,1.791759469228055
xes3g5m,60e9db45767317cec03a88acb336ab24a3decd35987c02eb5d3f0cc6d6b0d096,92,1,1,4,0,7,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,25.0,5.0,3.258096538021482,1.791759469228055
xes3g5m,768de088e1a8cd5a9474c25c14cf6ae2649f9da0eea669f700892b81ebe2538d,133,9,1,16,6,23,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,18.0,2.0,2.9444389791664403,1.0986122886681098
xes3g5m,4752e579d73c140a64704e3cf08e3bd69390986b31e6fea3ee6a0dd71424b5b4,43,3,1,6,3,1,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,16.0,4.0,2.833213344056216,1.6094379124341003
xes3g5m,89cd5278f0a7213ce22b20425f5ab26cf7ae0eb3fff519051376b2f422a3441c,50,1,1,2,0,3,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,13.0,3.0,2.6390573296152584,1.3862943611198906
xes3g5m,1f4e10ef19397693c1ce63825932ef3a96cb933ba0e5b6bec10bb12c7662f18c,42,1,1,2,0,3,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,111.0,36.0,4.718498871295094,3.6109179126442243
xes3g5m,cbe59a610e60d427c75c232fcc8dd44d6820b884a65dff71b42f7f7d0ca6a2cf,73,5,1,4,0,7,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,16.0,5.0,2.833213344056216,1.791759469228055
xes3g5m,0d9b1b365fbf99e660853ae2524cb9dca3c0d91e685c17ee25150a840d22c33a,62,1,2,1,0,1,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,12.0,3.0,2.5649493574615367,1.3862943611198906
xes3g5m,64786b5196d4c6390bb28158161730e5da78e864b6c597be60e4d361199880bc,57,1,1,3,0,5,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,123.0,35.0,4.820281565605037,3.58351893845611
xes3g5m,5b1a194ca661747f0c188c4c228f6efbb8b01156b88249082db19707ec16bd53,53,1,1,3,0,5,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,120.0,32.0,4.795790545596741,3.4965075614664802
xes3g5m,dde5708ef396045104ad9e507ca24a1bea986b9518fdf40e9ccb9e40167bd635,65,1,1,3,0,5,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,119.0,32.0,4.787491742782046,3.4965075614664802
xes3g5m,2329b511e35a64429814c2f768ae3064dc0c6720b463aa31f8056db7b0ead3a3,55,1,1,6,0,11,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,275.0,93.0,5.62040086571715,4.543294782270004
xes3g5m,2b05d8753efd7508b61eb81a7019816b6a3a93f2387990a4d98d158e1d9becf2,43,1,1,2,0,3,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,30.0,7.0,3.4339872044851463,2.0794415416798357
xes3g5m,6e593042e7652cac36ec65912dd3473a9b65e449da309ee9a3c8d56b315d5137,58,1,1,2,0,3,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,28.0,7.0,3.367295829986474,2.0794415416798357
xes3g5m,390d98d1dbf61af488e9e763b73395d5f63481aaea7748e0718292051424070e,60,1,1,2,0,3,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,6.0,1.0,1.9459101490553132,0.6931471805599453
xes3g5m,21eb0ecc644634049886dbd96e37d310a548c02440ac2b68b4695bad576484b7,72,1,1,3,0,5,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,6.0,6.0,1.9459101490553132,1.9459101490553132
xes3g5m,30ddd054f4a73ccbd18e5b6768de9e0b9dc5a87674fb2b800394ff86831d5fd5,62,1,1,2,0,3,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,6.0,3.0,1.9459101490553132,1.3862943611198906
xes3g5m,f026319c136831f7b20a39c54312493da4ddc94b343a5dfad884abcdae3108d8,47,1,2,6,0,11,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,116.0,33.0,4.762173934797756,3.5263605246161616
xes3g5m,3ceb5391c1a79686a0b4c435299dbaebea368e29ef8f323d0ee9a2f476c535c8,68,1,1,4,0,7,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,36.0,21.0,3.6109179126442243,3.091042453358316
